timestamp,open,high,low,close,volume
2017-03-13,42.20,42.43,42.16,42.28,0.00
2017-03-10,42.16,42.25,41.97,42.16,0.00
2017-03-09,41.80,42.10,41.71,41.93,0.00
2017-03-08,41.68,41.91,41.59,41.77,0.00
2017-03-07,41.37,41.67,41.33,41.60,0.00
2017-03-06,41.35,41.44,41.12,41.39,0.00
2017-03-03,41.53,41.57,41.29,41.45,0.00
2017-03-02,41.69,41.73,41.48,41.53,0.00
2017-03-01,41.44,41.81,41.36,41.76,0.00
2017-02-28,41.28,41.43,41.01,41.16,0.00
2017-02-27,41.23,41.53,41.20,41.46,0.00
2017-02-24,41.39,41.45,41.21,41.43,0.00
2017-02-23,41.51,41.62,41.14,41.57,0.00
2017-02-22,41.43,41.66,41.43,41.54,0.00
2017-02-21,41.43,41.67,41.42,41.58,0.00
2017-02-17,41.15,41.40,41.08,41.40,0.00
2017-02-16,41.00,41.22,40.95,41.21,0.00
2017-02-15,40.97,41.15,40.92,40.95,0.00
2017-02-14,40.95,41.15,40.80,41.02,0.00
2017-02-13,40.80,41.05,40.77,40.96,0.00
2017-02-10,40.58,40.76,40.49,40.68,0.00
2017-02-09,40.48,40.53,40.23,40.48,0.00
2017-02-08,40.35,40.59,40.16,40.42,0.00
2017-02-07,40.20,40.53,40.09,40.35,0.00
2017-02-06,39.99,40.08,39.76,40.07,0.00
2017-02-03,40.15,40.30,40.02,40.07,0.00
2017-02-02,39.69,40.13,39.60,39.93,0.00
2017-02-01,39.98,40.06,39.56,39.78,0.00
2017-01-31,39.84,40.06,39.53,39.84,0.00
2017-01-30,40.73,40.79,39.99,40.12,0.00
2017-01-27,41.74,42.10,41.02,41.17,0.00
2017-01-26,41.89,41.90,41.35,41.61,0.00
2017-01-25,41.48,41.79,41.25,41.78,0.00
2017-01-24,41.12,41.29,40.89,41.19,0.00
2017-01-23,40.36,41.04,40.19,40.97,0.00
2017-01-20,40.35,40.35,40.08,40.25,0.00
2017-01-19,40.26,40.47,40.09,40.11,0.00
2017-01-18,40.29,40.31,40.05,40.30,0.00
2017-01-17,40.35,40.36,40.02,40.23,0.00
2017-01-13,40.37,40.56,40.33,40.39,0.00
2017-01-12,40.36,40.37,39.96,40.32,0.00
2017-01-11,40.25,40.41,40.07,40.40,0.00
2017-01-10,40.39,40.46,40.18,40.24,0.00
2017-01-09,40.32,40.50,40.14,40.33,0.00
2017-01-06,39.76,40.40,39.61,40.31,0.00
2017-01-05,39.30,39.72,39.25,39.70,0.00
2017-01-04,39.42,39.57,39.16,39.35,0.00
2017-01-03,38.94,39.48,38.79,39.31,0.00
2016-12-30,39.14,39.14,38.52,38.59,0.00
2016-12-29,39.17,39.30,38.95,39.14,0.00
2016-12-28,39.69,39.71,39.16,39.25,0.00
2016-12-27,39.53,39.89,39.38,39.58,0.00
2016-12-23,39.54,39.64,39.36,39.50,0.00
2016-12-22,39.62,39.67,39.43,39.56,0.00
2016-12-21,39.79,39.83,39.35,39.73,0.00
2016-12-20,39.84,39.93,39.66,39.82,0.00
2016-12-19,39.51,39.88,39.31,39.71,0.00
2016-12-16,40.02,40.04,39.51,39.54,0.00
2016-12-15,39.87,40.15,39.65,39.89,0.00
2016-12-14,39.87,40.20,39.70,39.85,0.00
2016-12-13,39.69,40.22,39.67,39.81,0.00
2016-12-12,39.25,39.56,39.22,39.46,0.00
2016-12-09,39.00,39.47,38.95,39.46,0.00
2016-12-08,38.62,38.91,38.36,38.82,0.00
2016-12-07,38.05,38.57,37.79,38.56,0.00
2016-12-06,38.24,38.44,37.87,37.96,0.00
2016-12-05,37.89,38.19,37.65,38.13,0.00
2016-12-02,37.23,37.70,37.15,37.53,0.00
2016-12-01,37.87,37.99,36.85,37.40,0.00
2016-11-30,38.50,38.65,37.74,37.90,0.00
2016-11-29,38.58,38.92,38.41,38.54,0.00
2016-11-28,38.00,38.98,37.99,38.41,0.00
2016-11-25,38.21,38.25,38.03,38.08,0.00
2016-11-23,38.39,38.41,37.76,38.05,0.00
2016-11-22,38.63,38.85,38.35,38.41,0.00
2016-11-21,38.13,38.49,38.03,38.46,0.00
2016-11-18,38.57,38.75,38.00,38.03,0.00
2016-11-17,38.35,38.63,38.21,38.56,0.00
2016-11-16,37.76,38.32,37.53,38.22,0.00
2016-11-15,37.35,38.22,37.35,37.92,0.00
2016-11-14,37.78,37.89,36.38,36.80,0.00
2016-11-11,37.83,38.04,37.52,37.70,0.00
2016-11-10,39.56,39.56,37.61,38.13,0.00
2016-11-09,39.00,39.56,38.58,39.27,0.00
2016-11-08,39.17,39.78,39.01,39.53,0.00
2016-11-07,38.72,39.26,38.63,39.13,0.00
2016-11-04,37.53,38.52,37.53,38.10,0.00
2016-11-03,38.36,38.50,37.95,38.11,0.00
2016-11-02,38.91,39.08,38.17,38.44,0.00
2016-11-01,39.14,39.47,38.78,39.18,0.00
2016-10-31,39.77,39.84,39.20,39.23,0.00
2016-10-28,40.42,40.77,39.68,39.77,0.00
2016-10-27,40.05,40.17,39.58,39.77,0.00
2016-10-26,40.32,40.35,39.82,39.95,0.00
2016-10-25,40.83,40.83,40.26,40.38,0.00
2016-10-24,40.24,40.76,40.24,40.66,0.00
2016-10-21,39.75,39.97,39.70,39.97,0.00
2016-10-20,40.17,40.20,39.80,39.85,0.00
2016-10-19,39.91,40.23,39.90,40.08,0.00
2016-10-18,39.39,40.08,39.28,39.76,0.00
2016-10-17,38.99,39.29,38.88,39.00,0.00
2016-10-14,39.08,39.20,38.80,38.93,0.00
2016-10-13,39.06,39.06,38.65,38.91,0.00
2016-10-12,39.19,39.41,39.10,39.31,0.00
2016-10-11,39.33,39.61,39.03,39.15,0.00
2016-10-10,38.89,39.47,38.79,39.30,0.00
2016-10-07,38.98,38.98,38.54,38.75,0.00
2016-10-06,38.95,39.02,38.78,38.84,0.00
2016-10-05,38.97,39.10,38.78,38.82,0.00
2016-10-04,38.80,38.94,38.64,38.82,0.00
2016-10-03,38.71,38.80,38.47,38.63,0.00
2016-09-30,38.82,39.05,38.70,38.86,0.00
2016-09-29,39.07,39.29,38.71,38.75,0.00
2016-09-28,38.89,39.09,38.75,39.08,0.00
2016-09-27,38.78,39.30,38.72,39.15,0.00
2016-09-26,39.14,39.14,38.65,38.71,0.00
2016-09-23,39.33,39.45,39.21,39.35,0.00
2016-09-22,39.00,39.49,38.92,39.36,0.00
2016-09-21,38.63,38.86,38.42,38.81,0.00
2016-09-20,38.45,38.67,38.43,38.57,0.00
2016-09-19,38.62,38.70,38.22,38.28,0.00
2016-09-16,38.49,38.49,38.23,38.44,0.00
2016-09-15,38.14,38.69,38.00,38.59,0.00
2016-09-14,37.98,38.38,37.96,38.12,0.00
2016-09-13,38.22,38.31,37.79,37.98,0.00
2016-09-12,37.76,38.51,37.70,38.45,0.00
2016-09-09,38.51,38.66,37.98,37.98,0.00
2016-09-08,38.93,39.02,38.68,38.77,0.00
2016-09-07,39.00,39.14,38.81,39.02,0.00
2016-09-06,38.67,39.10,38.55,39.00,0.00
2016-09-02,38.65,38.70,38.42,38.57,0.00
2016-09-01,38.46,38.55,38.22,38.44,0.00
2016-08-31,38.35,38.45,38.27,38.35,0.00
2016-08-30,38.47,38.72,38.34,38.45,0.00
2016-08-29,38.44,38.75,38.33,38.61,0.00
2016-08-26,38.45,38.80,38.29,38.48,0.00
2016-08-25,38.35,38.59,38.16,38.47,0.00
2016-08-24,38.53,38.72,38.35,38.48,0.00
2016-08-23,38.77,38.82,38.59,38.60,0.00
2016-08-22,38.66,38.73,38.50,38.61,0.00
2016-08-19,38.75,38.85,38.66,38.77,0.00
2016-08-18,39.00,39.14,38.85,38.88,0.00
2016-08-17,38.87,39.04,38.68,39.00,0.00
2016-08-16,39.01,39.05,38.67,38.86,0.00
2016-08-15,39.19,39.37,39.01,39.12,0.00
2016-08-12,39.08,39.17,39.02,39.16,0.00
2016-08-11,39.25,39.49,39.15,39.24,0.00
2016-08-10,39.19,39.34,39.14,39.23,0.00
2016-08-09,39.06,39.45,39.03,39.21,0.00
2016-08-08,39.10,39.13,38.90,39.09,0.00
2016-08-05,38.69,39.15,38.62,39.11,0.00
2016-08-04,38.61,38.70,38.44,38.58,0.00
2016-08-03,38.36,38.66,38.34,38.66,0.00
2016-08-02,38.43,38.79,38.39,38.55,0.00
2016-08-01,38.05,39.02,38.05,38.64,0.00
2016-07-29,38.64,38.93,38.34,38.44,0.00
2016-07-28,37.35,37.43,36.97,37.30,0.00
2016-07-27,36.91,37.22,36.85,37.09,0.00
2016-07-26,36.95,37.08,36.71,36.92,0.00
2016-07-25,37.03,37.13,36.88,36.99,0.00
2016-07-22,37.09,37.16,36.83,37.14,0.00
2016-07-21,37.02,37.08,36.79,36.93,0.00
2016-07-20,36.87,37.11,36.85,37.06,0.00
2016-07-19,36.49,36.85,36.45,36.85,0.00
2016-07-18,36.14,36.81,36.06,36.69,0.00
2016-07-15,36.29,36.29,35.95,35.99,0.00
2016-07-14,36.08,36.11,35.90,36.05,0.00
2016-07-13,36.18,36.20,35.84,35.85,0.00
2016-07-12,35.96,36.15,35.80,36.03,0.00
2016-07-11,35.40,35.83,35.36,35.75,0.00
2016-07-08,34.97,35.29,34.82,35.28,0.00
2016-07-07,34.90,34.91,34.41,34.77,0.00
2016-07-06,34.50,35.08,34.45,34.89,0.00
2016-07-05,34.80,34.85,34.44,34.75,0.00
2016-07-01,34.61,35.03,34.61,34.96,0.00
2016-06-30,34.27,34.62,34.18,34.60,0.00
2016-06-29,34.15,34.37,34.07,34.21,0.00
2016-06-28,33.95,34.02,33.65,34.00,0.00
2016-06-27,33.55,33.62,33.16,33.41,0.00
2016-06-24,33.76,34.47,33.67,33.76,0.00
2016-06-23,34.87,35.10,34.35,35.09,0.00
2016-06-22,34.95,35.04,34.65,34.87,0.00
2016-06-21,34.92,35.14,34.60,34.80,0.00
2016-06-20,34.94,35.12,34.67,34.69,0.00
2016-06-17,35.43,35.44,34.42,34.59,0.00
2016-06-16,35.75,35.83,35.16,35.52,0.00
2016-06-15,35.95,36.15,35.87,35.95,0.00
2016-06-14,35.82,36.12,35.66,35.91,0.00
2016-06-13,35.83,36.27,35.83,35.92,0.00
2016-06-10,35.97,36.29,35.82,35.97,0.00
2016-06-09,36.14,36.48,36.12,36.43,0.00
2016-06-08,36.20,36.43,36.03,36.41,0.00
2016-06-07,35.99,36.10,35.83,35.83,0.00
2016-06-06,36.25,36.25,35.73,35.83,0.00
2016-06-03,36.46,36.47,36.03,36.12,0.00
2016-06-02,36.63,36.65,36.21,36.52,0.00
2016-06-01,36.73,36.86,36.53,36.71,0.00
2016-05-31,36.59,36.99,36.56,36.79,0.00
2016-05-27,36.20,36.70,36.20,36.63,0.00
2016-05-26,36.14,36.42,36.01,36.21,0.00
2016-05-25,36.04,36.38,35.99,36.26,0.00
2016-05-24,35.34,36.05,35.34,36.00,0.00
2016-05-23,35.33,35.57,35.21,35.21,0.00
2016-05-20,35.08,35.73,35.03,35.49,0.00
2016-05-19,35.12,35.30,34.84,35.02,0.00
2016-05-18,35.18,35.58,35.03,35.33,0.00
2016-05-17,35.80,36.08,35.21,35.31,0.00
2016-05-16,35.46,35.92,35.28,35.82,0.00
2016-05-13,35.60,35.83,35.46,35.54,0.00
2016-05-12,35.85,35.96,35.45,35.67,0.00
2016-05-11,36.17,36.22,35.64,35.76,0.00
2016-05-10,35.84,36.17,35.79,36.16,0.00
2016-05-09,35.60,35.94,35.50,35.65,0.00
2016-05-06,34.92,35.59,34.91,35.56,0.00
2016-05-05,34.88,35.12,34.79,35.07,0.00
2016-05-04,34.52,34.99,34.45,34.78,0.00
2016-05-03,34.84,34.89,34.60,34.62,0.00
2016-05-02,34.88,35.03,34.55,34.91,0.00
2016-04-29,34.53,34.88,34.45,34.65,0.00
2016-04-28,35.41,35.71,34.48,34.55,0.00
2016-04-27,35.36,35.45,34.62,35.29,0.00
2016-04-26,36.27,36.29,35.15,35.41,0.00
2016-04-25,35.81,36.20,35.78,36.16,0.00
2016-04-22,36.31,36.81,35.68,35.94,0.00
2016-04-21,37.77,38.02,37.48,37.96,0.00
2016-04-20,37.90,37.91,37.50,37.63,0.00
2016-04-19,38.48,38.49,37.47,37.70,0.00
2016-04-18,38.02,38.40,37.87,38.33,0.00
2016-04-15,37.70,38.05,37.63,37.95,0.00
2016-04-14,37.70,37.87,37.64,37.66,0.00
2016-04-13,37.46,37.72,37.21,37.59,0.00
2016-04-12,36.90,37.19,36.55,37.15,0.00
2016-04-11,37.15,37.25,36.80,36.81,0.00
2016-04-08,37.20,37.27,36.78,36.96,0.00
2016-04-07,37.27,37.35,36.81,37.01,0.00
2016-04-06,36.79,37.31,36.78,37.28,0.00
2016-04-05,36.90,37.14,36.77,36.89,0.00
2016-04-04,37.50,37.64,37.12,37.26,0.00
2016-04-01,36.93,37.52,36.85,37.50,0.00
2016-03-31,37.46,37.54,37.05,37.25,0.00
2016-03-30,37.51,37.89,37.44,37.53,0.00
2016-03-29,36.73,37.36,36.44,37.24,0.00
2016-03-28,36.84,36.95,36.63,36.68,0.00
2016-03-24,36.60,36.89,36.55,36.76,0.00
2016-03-23,37.12,37.29,36.81,36.90,0.00
2016-03-22,36.87,37.25,36.87,37.04,0.00
2016-03-21,36.83,37.13,36.68,37.10,0.00
2016-03-18,37.09,37.10,36.59,36.88,0.00
2016-03-17,36.82,37.15,36.80,36.89,0.00
2016-03-16,36.32,36.87,36.23,36.80,0.00
2016-03-15,36.35,36.61,36.24,36.42,0.00
2016-03-14,36.34,36.78,36.26,36.52,0.00
2016-03-11,36.00,36.35,35.86,36.34,0.00
2016-03-10,35.41,35.82,35.17,35.64,0.00
2016-03-09,34.92,35.28,34.70,35.26,0.00
2016-03-08,34.43,35.19,34.27,34.70,0.00
2016-03-07,35.35,35.40,34.35,34.76,0.00
2016-03-04,35.75,35.82,35.30,35.54,0.00
2016-03-03,35.93,35.97,35.30,35.62,0.00
2016-03-02,35.95,36.00,35.60,35.94,0.00
2016-03-01,35.18,35.94,34.99,35.94,0.00
2016-02-29,35.02,35.54,34.88,34.89,0.00
2016-02-26,35.43,35.67,35.04,35.25,0.00
2016-02-25,35.00,35.30,34.53,35.29,0.00
2016-02-24,34.45,35.00,34.04,34.98,0.00
2016-02-23,35.07,35.42,34.68,34.79,0.00
2016-02-22,35.37,35.66,35.13,35.32,0.00
2016-02-19,34.75,35.15,34.70,35.05,0.00
2016-02-18,35.50,35.62,34.80,34.87,0.00
2016-02-17,34.90,35.49,34.57,35.42,0.00
2016-02-16,34.65,34.90,34.25,34.55,0.00
2016-02-12,34.51,34.69,33.93,34.12,0.00
2016-02-11,33.75,34.47,33.44,34.16,0.00
2016-02-10,34.34,35.07,34.11,34.21,0.00
2016-02-09,33.62,34.99,33.44,33.91,0.00
2016-02-08,33.39,34.20,33.15,34.14,0.00
2016-02-05,35.19,35.20,34.01,34.18,0.00
2016-02-04,36.14,36.35,35.09,35.40,0.00
2016-02-03,38.51,38.72,36.03,36.35,0.00
2016-02-02,39.22,39.49,38.23,38.23,0.00
2016-02-01,37.52,37.89,37.16,37.60,0.00
2016-01-29,36.58,37.25,36.34,37.15,0.00
2016-01-28,36.11,36.68,35.62,36.55,0.00
2016-01-27,35.68,35.91,34.72,35.00,0.00
2016-01-26,35.69,35.91,35.32,35.65,0.00
2016-01-25,36.18,36.48,35.50,35.58,0.00
2016-01-22,36.18,36.41,36.01,36.26,0.00
2016-01-21,35.11,35.96,34.72,35.33,0.00
2016-01-20,34.43,35.34,33.66,34.92,0.00
2016-01-19,35.17,35.50,34.67,35.09,0.00
2016-01-15,34.61,35.34,34.27,34.72,0.00
2016-01-14,35.27,36.10,34.46,35.74,0.00
2016-01-13,36.54,36.74,34.93,35.03,0.00
2016-01-12,36.08,36.44,35.87,36.30,0.00
2016-01-11,35.83,35.94,35.18,35.80,0.00
2016-01-08,36.57,36.66,35.65,35.72,0.00
2016-01-07,36.52,36.92,35.95,36.32,0.00
2016-01-06,36.50,37.36,36.45,37.18,0.00
2016-01-05,37.32,37.60,36.93,37.13,0.00
2016-01-04,37.15,37.20,36.56,37.09,0.00
2015-12-31,38.47,38.47,37.92,37.94,0.00
2015-12-30,38.83,38.88,38.35,38.55,0.00
2015-12-29,38.33,39.00,38.32,38.83,0.00
2015-12-28,37.65,38.15,37.48,38.13,0.00
2015-12-24,37.48,37.57,37.33,37.42,0.00
2015-12-23,37.67,37.71,37.20,37.52,0.00
2015-12-22,37.58,37.74,37.28,37.50,0.00
2015-12-21,37.31,37.50,37.00,37.39,0.00
2015-12-18,37.33,37.71,36.91,36.97,0.00
2015-12-17,38.12,38.13,37.45,37.47,0.00
2015-12-16,37.50,38.03,36.97,37.90,0.00
2015-12-15,37.65,37.90,37.15,37.17,0.00
2015-12-14,37.09,37.44,36.21,37.39,0.00
2015-12-11,37.06,37.29,36.84,36.94,0.00
2015-12-10,37.64,37.79,37.19,37.47,0.00
2015-12-09,37.96,38.21,36.85,37.58,0.00
2015-12-08,37.89,38.24,37.71,38.12,0.00
2015-12-07,38.39,38.44,37.75,38.16,0.00
2015-12-04,37.65,38.42,37.50,38.34,0.00
2015-12-03,38.30,38.45,37.28,37.63,0.00
2015-12-02,38.44,38.80,37.95,38.12,0.00
2015-12-01,37.36,38.45,37.33,38.35,0.00
2015-11-30,37.44,37.75,37.06,37.13,0.00
2015-11-27,37.42,37.67,37.37,37.51,0.00
2015-11-25,37.41,37.60,37.30,37.41,0.00
2015-11-24,37.60,37.76,36.88,37.41,0.00
2015-11-23,37.87,38.14,37.59,37.80,0.00
2015-11-20,37.33,37.90,37.15,37.83,0.00
2015-11-19,36.94,37.10,36.87,36.92,0.00
2015-11-18,36.38,37.07,36.35,37.00,0.00
2015-11-17,36.46,36.59,36.15,36.26,0.00
2015-11-16,35.78,36.47,35.57,36.45,0.00
2015-11-13,36.46,36.56,35.84,35.85,0.00
2015-11-12,36.55,36.89,36.43,36.56,0.00
2015-11-11,36.62,37.05,36.51,36.77,0.00
2015-11-10,36.22,36.53,35.92,36.42,0.00
2015-11-09,36.51,36.74,35.97,36.24,0.00
2015-11-06,36.58,36.77,36.35,36.69,0.00
2015-11-05,36.47,36.97,36.47,36.56,0.00
2015-11-04,36.10,36.65,36.10,36.41,0.00
2015-11-03,35.94,36.23,35.74,36.11,0.00
2015-11-02,35.55,36.08,35.29,36.06,0.00
2015-10-30,35.79,35.90,35.50,35.54,0.00
2015-10-29,35.53,35.91,35.50,35.85,0.00
2015-10-28,35.37,35.65,35.15,35.65,0.00
2015-10-27,35.37,35.68,35.23,35.42,0.00
2015-10-26,35.08,35.96,35.06,35.64,0.00
2015-10-23,36.38,36.50,35.08,35.10,0.00
2015-10-22,32.33,32.89,32.20,32.59,0.00
2015-10-21,32.71,32.79,32.09,32.13,0.00
2015-10-20,33.20,33.24,32.21,32.51,0.00
2015-10-19,33.06,33.34,32.98,33.31,0.00
2015-10-16,33.21,33.25,32.86,33.11,0.00
2015-10-15,32.73,33.16,32.72,33.09,0.00
2015-10-14,32.66,32.97,32.44,32.56,0.00
2015-10-13,32.16,32.89,32.16,32.62,0.00
2015-10-12,32.10,32.42,31.95,32.33,0.00
2015-10-09,32.00,32.30,31.77,32.18,0.00
2015-10-08,32.07,32.22,31.28,31.96,0.00
2015-10-07,32.46,32.53,31.61,32.12,0.00
2015-10-06,31.94,32.46,31.83,32.27,0.00
2015-10-05,31.60,32.15,31.35,32.07,0.00
2015-10-02,30.36,31.37,30.16,31.35,0.00
2015-10-01,30.42,30.60,29.99,30.56,0.00
2015-09-30,30.16,30.44,30.04,30.42,0.00
2015-09-29,29.86,30.25,29.51,29.75,0.00
2015-09-28,30.52,30.73,29.47,29.74,0.00
2015-09-25,31.49,31.49,30.55,30.60,0.00
2015-09-24,30.83,31.37,30.62,31.29,0.00
2015-09-23,31.10,31.45,31.00,31.12,0.00
2015-09-22,31.35,31.38,30.77,31.13,0.00
2015-09-21,31.72,31.82,31.30,31.77,0.00
2015-09-18,31.84,32.00,31.35,31.46,0.00
2015-09-17,31.89,32.54,31.75,32.15,0.00
2015-09-16,31.77,31.90,31.62,31.80,0.00
2015-09-15,31.33,31.93,31.19,31.76,0.00
2015-09-14,31.28,31.29,30.97,31.16,0.00
2015-09-11,30.99,31.29,30.87,31.29,0.00
2015-09-10,30.66,31.21,30.57,31.07,0.00
2015-09-09,31.06,31.33,30.48,30.64,0.00
2015-09-08,30.62,30.82,30.21,30.73,0.00
2015-09-04,30.00,30.17,29.76,30.03,0.00
2015-09-03,30.85,30.99,30.14,30.31,0.00
2015-09-02,30.28,30.72,29.99,30.72,0.00
2015-09-01,30.12,30.64,29.70,29.89,0.00
2015-08-31,31.38,31.79,30.88,30.91,0.00
2015-08-28,31.64,31.84,31.23,31.52,0.00
2015-08-27,31.97,32.18,31.10,31.88,0.00
2015-08-26,30.52,31.59,29.95,31.43,0.00
2015-08-25,30.75,30.87,29.06,29.10,0.00
2015-08-24,28.65,29.97,28.25,29.48,0.00
2015-08-21,31.99,32.00,30.62,30.62,0.00
2015-08-20,32.77,33.15,32.15,32.34,0.00
2015-08-19,32.83,33.35,32.71,33.04,0.00
2015-08-18,33.10,33.20,32.67,32.81,0.00
2015-08-17,32.84,33.07,32.56,33.04,0.00
2015-08-14,32.75,32.99,32.63,32.86,0.00
2015-08-13,32.97,33.22,32.58,32.82,0.00
2015-08-12,33.15,33.25,32.61,32.98,0.00
2015-08-11,33.46,33.74,32.71,33.04,0.00
2015-08-10,31.97,32.17,31.56,31.69,0.00
2015-08-07,32.01,32.13,31.49,31.76,0.00
2015-08-06,32.25,32.27,31.61,32.13,0.00
2015-08-05,31.72,32.39,31.66,32.19,0.00
2015-08-04,31.42,31.74,31.36,31.46,0.00
2015-08-03,31.27,31.65,31.27,31.56,0.00
2015-07-31,31.57,31.65,31.27,31.28,0.00
2015-07-30,31.50,31.76,31.10,31.63,0.00
2015-07-29,31.44,31.67,31.13,31.60,0.00
2015-07-28,31.64,31.64,31.17,31.40,0.00
2015-07-27,31.05,31.72,31.02,31.36,0.00
2015-07-24,32.35,32.41,31.13,31.18,0.00
2015-07-23,33.06,33.18,32.05,32.21,0.00
2015-07-22,33.04,33.93,32.95,33.10,0.00
2015-07-21,32.76,33.65,32.72,33.12,0.00
2015-07-20,32.96,33.44,32.65,33.15,0.00
2015-07-17,32.45,33.72,32.25,33.65,0.00
2015-07-16,28.26,29.03,28.25,28.99,0.00
2015-07-15,28.01,28.33,27.84,28.01,0.00
2015-07-14,27.34,28.29,27.34,28.06,0.00
2015-07-13,26.64,27.36,26.62,27.33,0.00
2015-07-10,26.31,26.63,26.28,26.51,0.00
2015-07-09,26.16,26.19,26.02,26.03,0.00
2015-07-08,26.05,26.14,25.81,25.84,0.00
2015-07-07,26.16,26.31,25.76,26.25,0.00
2015-07-06,25.98,26.26,25.95,26.14,0.00
2015-07-02,26.05,26.23,26.05,26.17,0.00
2015-07-01,26.24,26.28,25.91,26.09,0.00
2015-06-30,26.30,26.31,26.02,26.03,0.00
2015-06-29,26.25,26.43,26.03,26.08,0.00
2015-06-26,26.86,26.89,26.57,26.58,0.00
2015-06-25,26.94,27.05,26.76,26.76,0.00
2015-06-24,27.00,27.00,26.78,26.89,0.00
2015-06-23,26.98,27.07,26.76,27.02,0.00
2015-06-22,26.98,27.19,26.88,26.91,0.00
2015-06-19,26.86,26.91,26.65,26.83,0.00
2015-06-18,26.55,26.91,26.54,26.84,0.00
2015-06-17,26.47,26.55,26.25,26.46,0.00
2015-06-16,26.42,26.48,26.28,26.41,0.00
2015-06-15,26.40,26.42,26.20,26.36,0.00
2015-06-12,26.58,26.66,26.51,26.62,0.00
2015-06-11,26.92,26.95,26.65,26.73,0.00
2015-06-10,26.47,26.92,26.47,26.83,0.00
2015-06-09,26.38,26.46,26.15,26.33,0.00
2015-06-08,26.67,26.71,26.31,26.34,0.00
2015-06-05,26.82,26.86,26.63,26.67,0.00
2015-06-04,26.89,27.03,26.72,26.83,0.00
2015-06-03,27.00,27.17,26.86,27.02,0.00
2015-06-02,26.65,27.15,26.57,26.96,0.00
2015-06-01,26.84,26.84,26.49,26.70,0.00
2015-05-29,26.87,26.93,26.57,26.61,0.00
2015-05-28,26.90,27.03,26.81,26.99,0.00
2015-05-27,26.64,27.03,26.59,26.99,0.00
2015-05-26,26.91,26.95,26.49,26.62,0.00
2015-05-22,27.01,27.21,26.98,27.01,0.00
2015-05-21,26.90,27.19,26.80,27.13,0.00
2015-05-20,26.92,27.15,26.65,26.96,0.00
2015-05-19,26.70,27.03,26.65,26.87,0.00
2015-05-18,26.60,26.74,26.44,26.61,0.00
2015-05-15,26.96,26.96,26.52,26.69,0.00
2015-05-14,26.69,26.95,26.62,26.92,0.00
2015-05-13,26.53,26.72,26.43,26.48,0.00
2015-05-12,26.58,26.66,26.26,26.45,0.00
2015-05-11,26.92,27.10,26.77,26.78,0.00
2015-05-08,26.83,27.06,26.25,26.91,0.00
2015-05-07,26.20,26.67,26.09,26.53,0.00
2015-05-06,26.56,26.62,26.05,26.21,0.00
2015-05-05,26.91,26.99,26.52,26.54,0.00
2015-05-04,26.93,27.20,26.75,27.04,0.00
2015-05-01,26.92,26.98,26.60,26.90,0.00
2015-04-30,27.39,27.43,26.75,26.87,0.00
2015-04-29,27.52,27.68,27.35,27.45,0.00
2015-04-28,27.73,27.80,27.52,27.68,0.00
2015-04-27,28.17,28.30,27.66,27.77,0.00
2015-04-24,28.23,28.48,27.79,28.18,0.00
2015-04-23,26.98,27.47,26.94,27.28,0.00
2015-04-22,26.65,26.98,26.51,26.89,0.00
2015-04-21,26.80,26.90,26.61,26.63,0.00
2015-04-20,26.21,26.73,26.15,26.70,0.00
2015-04-17,26.36,26.42,25.98,26.13,0.00
2015-04-16,26.42,26.71,26.41,26.62,0.00
2015-04-15,26.36,26.66,26.09,26.55,0.00
2015-04-14,26.74,26.80,26.33,26.45,0.00
2015-04-13,26.85,27.13,26.79,26.88,0.00
2015-04-10,27.04,27.04,26.79,26.93,0.00
2015-04-09,26.98,27.02,26.70,26.96,0.00
2015-04-08,26.85,27.12,26.85,27.01,0.00
2015-04-07,26.83,27.06,26.73,26.78,0.00
2015-04-06,26.54,26.85,26.41,26.76,0.00
2015-04-02,26.97,26.97,26.62,26.70,0.00
2015-04-01,27.35,27.48,26.90,27.05,0.00
2015-03-31,27.42,27.66,27.26,27.32,0.00
2015-03-30,27.51,27.60,27.33,27.53,0.00
2015-03-27,27.57,27.69,27.33,27.34,0.00
2015-03-26,27.80,27.87,27.46,27.68,0.00
2015-03-25,28.45,28.53,27.86,27.86,0.00
2015-03-24,28.05,28.65,27.98,28.43,0.00
2015-03-23,27.94,28.04,27.72,27.86,0.00
2015-03-20,28.01,28.01,27.88,27.94,0.00
2015-03-19,27.89,27.96,27.73,27.82,0.00
2015-03-18,27.55,27.91,27.28,27.90,0.00
2015-03-17,27.51,27.61,27.32,27.47,0.00
2015-03-16,27.47,27.77,27.23,27.65,0.00
2015-03-13,27.60,27.84,27.14,27.29,0.00
2015-03-12,27.60,27.74,27.45,27.70,0.00
2015-03-11,27.68,27.83,27.46,27.48,0.00
2015-03-10,28.14,28.17,27.66,27.67,0.00
2015-03-09,28.27,28.44,28.10,28.36,0.00
2015-03-06,28.67,28.76,28.26,28.31,0.00
2015-03-05,28.67,28.82,28.59,28.69,0.00
2015-03-04,28.52,28.78,28.32,28.59,0.00
2015-03-03,28.44,28.69,28.25,28.60,0.00
2015-03-02,27.95,28.53,27.86,28.49,0.00
2015-02-27,27.64,28.16,27.57,27.84,0.00
2015-02-26,27.09,27.73,27.00,27.70,0.00
2015-02-25,26.72,27.24,26.70,27.12,0.00
2015-02-24,26.43,26.77,26.34,26.73,0.00
