timestamp,open,high,low,close,volume
2017-03-13,42.59,42.78,42.59,42.73,0.00
2017-03-10,42.85,42.87,42.59,42.62,0.00
2017-03-09,42.55,42.82,42.52,42.65,0.00
2017-03-08,42.40,42.65,42.34,42.53,0.00
2017-03-07,42.27,42.42,42.19,42.30,0.00
2017-03-06,42.26,42.42,42.06,42.33,0.00
2017-03-03,42.36,42.60,42.31,42.49,0.00
2017-03-02,42.65,42.74,42.36,42.45,0.00
2017-03-01,42.65,42.74,42.45,42.65,0.00
2017-02-28,42.57,42.70,42.10,42.25,0.00
2017-02-27,42.12,42.63,41.98,42.43,0.00
2017-02-24,42.23,42.29,41.89,42.26,0.00
2017-02-23,42.88,43.04,42.40,42.61,0.00
2017-02-22,42.85,42.92,42.61,42.78,0.00
2017-02-21,42.44,42.90,42.36,42.82,0.00
2017-02-17,42.10,42.36,42.04,42.25,0.00
2017-02-16,42.09,42.25,41.97,42.21,0.00
2017-02-15,41.70,42.14,41.64,42.13,0.00
2017-02-14,41.85,41.92,41.57,41.82,0.00
2017-02-13,41.58,42.15,41.43,41.83,0.00
2017-02-10,41.19,41.40,41.14,41.37,0.00
2017-02-09,41.08,41.25,40.99,41.07,0.00
2017-02-08,40.63,41.07,40.63,40.99,0.00
2017-02-07,40.47,40.81,40.38,40.63,0.00
2017-02-06,40.49,40.54,40.15,40.38,0.00
2017-02-03,40.34,40.92,40.20,40.51,0.00
2017-02-02,41.83,42.12,41.41,42.00,0.00
2017-02-01,41.46,41.69,41.25,41.62,0.00
2017-01-31,41.19,41.35,40.98,41.17,0.00
2017-01-30,41.65,41.67,40.82,41.52,0.00
2017-01-27,41.95,41.99,41.47,41.79,0.00
2017-01-26,41.78,42.19,41.65,41.96,0.00
2017-01-25,41.29,41.87,41.26,41.83,0.00
2017-01-24,41.10,41.20,40.72,41.12,0.00
2017-01-23,40.34,40.92,40.25,40.89,0.00
2017-01-20,40.76,40.80,40.31,40.42,0.00
2017-01-19,40.50,40.68,40.37,40.45,0.00
2017-01-18,40.47,40.59,40.21,40.37,0.00
2017-01-17,40.78,40.80,40.17,40.49,0.00
2017-01-13,40.72,41.08,40.57,40.86,0.00
2017-01-12,40.02,40.71,39.97,40.68,0.00
2017-01-11,39.68,39.97,39.48,39.95,0.00
2017-01-10,39.83,39.90,39.48,39.79,0.00
2017-01-09,39.90,40.09,39.59,39.85,0.00
2017-01-06,39.12,39.97,38.92,39.80,0.00
2017-01-05,38.08,39.12,38.01,39.02,0.00
2017-01-04,37.92,37.98,37.71,37.86,0.00
2017-01-03,37.90,37.94,37.38,37.68,0.00
2016-12-30,38.32,38.37,37.41,37.49,0.00
2016-12-29,38.62,38.67,38.04,38.26,0.00
2016-12-28,38.81,39.00,38.53,38.61,0.00
2016-12-27,38.17,38.73,38.06,38.57,0.00
2016-12-23,38.23,38.33,37.90,38.03,0.00
2016-12-22,38.41,38.56,38.15,38.32,0.00
2016-12-21,38.50,38.56,38.28,38.53,0.00
2016-12-20,38.43,38.72,38.39,38.56,0.00
2016-12-19,37.94,38.53,37.81,38.30,0.00
2016-12-16,38.25,38.26,37.70,37.89,0.00
2016-12-15,38.31,38.46,38.02,38.05,0.00
2016-12-14,38.91,39.04,38.14,38.44,0.00
2016-12-13,38.25,39.12,38.10,38.72,0.00
2016-12-12,38.32,38.34,37.86,38.01,0.00
2016-12-09,38.50,38.51,38.27,38.43,0.00
2016-12-08,38.59,38.69,38.26,38.37,0.00
2016-12-07,38.23,38.52,37.79,38.52,0.00
2016-12-06,38.20,38.41,37.86,38.24,0.00
2016-12-05,37.25,38.07,37.10,37.97,0.00
2016-12-02,37.17,37.42,36.83,37.02,0.00
2016-12-01,37.62,37.67,36.90,37.18,0.00
2016-11-30,38.10,38.40,37.51,37.53,0.00
2016-11-29,38.40,38.49,38.07,38.13,0.00
2016-11-28,38.85,38.85,38.21,38.34,0.00
2016-11-25,39.33,39.34,38.90,39.02,0.00
2016-11-23,39.09,39.09,38.66,39.01,0.00
2016-11-22,39.41,39.62,39.05,39.27,0.00
2016-11-21,38.30,39.02,38.26,39.00,0.00
2016-11-18,38.05,38.39,37.88,38.01,0.00
2016-11-17,37.47,37.88,37.40,37.82,0.00
2016-11-16,36.99,37.49,36.78,37.32,0.00
2016-11-15,36.50,37.34,36.30,37.16,0.00
2016-11-14,37.28,37.30,35.51,35.95,0.00
2016-11-11,36.79,37.16,36.44,36.95,0.00
2016-11-10,38.94,38.94,35.88,37.12,0.00
2016-11-09,38.20,38.88,38.00,38.59,0.00
2016-11-08,39.25,39.59,38.96,39.39,0.00
2016-11-07,38.58,39.39,38.55,39.25,0.00
2016-11-04,38.14,38.30,37.66,37.75,0.00
2016-11-03,38.25,38.85,38.20,38.35,0.00
2016-11-02,39.20,39.24,38.18,38.28,0.00
2016-11-01,39.95,40.04,38.84,39.27,0.00
2016-10-31,39.05,39.69,39.01,39.49,0.00
2016-10-28,39.10,39.47,38.73,38.82,0.00
2016-10-27,41.56,41.59,40.77,40.92,0.00
2016-10-26,41.64,41.67,41.00,41.13,0.00
2016-10-25,41.97,42.15,41.66,41.76,0.00
2016-10-24,41.25,41.92,41.11,41.90,0.00
2016-10-21,40.47,40.97,40.45,40.95,0.00
2016-10-20,40.70,40.79,40.15,40.52,0.00
2016-10-19,41.02,41.03,40.76,40.88,0.00
2016-10-18,41.11,41.16,40.75,40.88,0.00
2016-10-17,41.08,41.10,40.58,40.65,0.00
2016-10-14,41.75,41.79,41.15,41.15,0.00
2016-10-13,41.45,41.59,41.06,41.46,0.00
2016-10-12,41.70,41.88,41.51,41.70,0.00
2016-10-11,42.05,42.06,41.42,41.55,0.00
2016-10-10,42.16,42.26,42.01,42.09,0.00
2016-10-07,42.29,42.30,41.87,41.97,0.00
2016-10-06,42.19,42.36,42.03,42.08,0.00
2016-10-05,41.90,42.28,41.81,42.22,0.00
2016-10-04,42.05,42.12,41.51,41.70,0.00
2016-10-03,41.80,41.99,41.56,41.84,0.00
2016-09-30,41.63,42.00,41.62,41.87,0.00
2016-09-29,41.41,41.88,41.23,41.45,0.00
2016-09-28,40.90,41.51,40.85,41.44,0.00
2016-09-27,40.09,40.83,40.06,40.81,0.00
2016-09-26,40.09,40.30,39.86,39.96,0.00
2016-09-23,40.16,40.39,40.11,40.29,0.00
2016-09-22,39.71,40.29,39.71,40.24,0.00
2016-09-21,39.16,39.53,38.95,39.49,0.00
2016-09-20,38.80,39.07,38.80,39.01,0.00
2016-09-19,39.00,39.10,38.55,38.76,0.00
2016-09-16,38.66,39.02,38.58,38.93,0.00
2016-09-15,38.10,38.54,37.88,38.48,0.00
2016-09-14,38.11,38.38,37.94,38.05,0.00
2016-09-13,38.44,38.49,37.95,38.05,0.00
2016-09-12,37.87,38.63,37.80,38.57,0.00
2016-09-09,38.97,39.05,38.01,38.01,0.00
2016-09-08,39.19,39.33,39.07,39.20,0.00
2016-09-07,39.48,39.54,39.22,39.22,0.00
2016-09-06,38.70,39.47,38.51,39.44,0.00
2016-09-02,38.71,38.80,38.58,38.62,0.00
2016-09-01,38.54,38.60,38.34,38.53,0.00
2016-08-31,38.33,38.48,38.20,38.46,0.00
2016-08-30,38.55,38.59,38.28,38.38,0.00
2016-08-29,38.44,38.75,38.43,38.56,0.00
2016-08-26,38.00,38.50,37.99,38.45,0.00
2016-08-25,37.80,38.03,37.74,37.96,0.00
2016-08-24,38.15,38.17,37.77,37.86,0.00
2016-08-23,38.17,38.24,38.05,38.12,0.00
2016-08-22,37.88,37.99,37.60,37.97,0.00
2016-08-19,38.10,38.12,37.84,37.87,0.00
2016-08-18,38.20,38.26,38.03,38.22,0.00
2016-08-17,38.22,38.26,37.96,38.23,0.00
2016-08-16,38.43,38.44,38.19,38.20,0.00
2016-08-15,38.60,38.60,38.39,38.42,0.00
2016-08-12,38.42,38.66,38.42,38.63,0.00
2016-08-11,38.50,38.69,38.46,38.56,0.00
2016-08-10,38.49,38.60,38.31,38.43,0.00
2016-08-09,38.37,38.63,38.35,38.42,0.00
2016-08-08,38.34,38.35,38.05,38.33,0.00
2016-08-05,38.24,38.42,38.15,38.30,0.00
2016-08-04,37.69,38.25,37.52,38.04,0.00
2016-08-03,37.85,37.94,37.61,37.73,0.00
2016-08-02,38.19,38.25,37.85,38.03,0.00
2016-08-01,37.99,38.53,37.85,38.39,0.00
2016-07-29,38.25,38.30,37.75,37.94,0.00
2016-07-28,37.30,37.67,36.99,37.63,0.00
2016-07-27,36.90,37.05,36.69,36.83,0.00
2016-07-26,37.14,37.16,36.64,36.78,0.00
2016-07-25,37.33,37.42,36.77,36.98,0.00
2016-07-22,37.39,37.56,37.18,37.24,0.00
2016-07-21,37.38,37.47,37.14,37.22,0.00
2016-07-20,37.20,37.31,37.03,37.29,0.00
2016-07-19,36.63,37.17,36.62,37.00,0.00
2016-07-18,36.77,37.08,36.44,36.80,0.00
2016-07-15,37.33,37.33,36.70,36.77,0.00
2016-07-14,37.44,37.45,36.95,37.06,0.00
2016-07-13,37.34,37.84,37.06,37.13,0.00
2016-07-12,37.84,37.87,37.02,37.41,0.00
2016-07-11,37.50,37.79,37.35,37.69,0.00
2016-07-08,37.01,37.31,36.90,37.29,0.00
2016-07-07,36.97,36.98,36.58,36.83,0.00
2016-07-06,36.29,36.89,36.13,36.88,0.00
2016-07-05,36.14,36.48,35.98,36.40,0.00
2016-07-01,35.87,36.40,35.83,36.28,0.00
2016-06-30,35.86,35.97,35.63,35.78,0.00
2016-06-29,35.79,35.97,35.68,35.78,0.00
2016-06-28,35.00,35.40,34.91,35.40,0.00
2016-06-27,34.60,34.84,34.11,34.57,0.00
2016-06-24,34.65,35.63,34.61,34.95,0.00
2016-06-23,35.78,36.11,35.63,36.10,0.00
2016-06-22,35.83,35.85,35.38,35.53,0.00
2016-06-21,35.79,35.92,35.64,35.79,0.00
2016-06-20,35.67,36.07,35.54,35.70,0.00
2016-06-17,35.91,35.91,34.96,35.32,0.00
2016-06-16,35.60,35.90,35.26,35.88,0.00
2016-06-15,36.10,36.13,35.67,35.71,0.00
2016-06-14,35.62,36.04,35.61,35.97,0.00
2016-06-13,35.70,36.10,35.56,35.76,0.00
2016-06-10,36.12,36.25,35.71,35.90,0.00
2016-06-09,36.15,36.45,36.12,36.38,0.00
2016-06-08,36.32,36.47,36.08,36.33,0.00
2016-06-07,36.49,36.50,36.03,36.19,0.00
2016-06-06,36.33,36.58,36.22,36.34,0.00
2016-06-03,36.34,36.35,35.92,36.28,0.00
2016-06-02,36.05,36.41,35.78,36.41,0.00
2016-06-01,36.04,36.32,35.91,35.97,0.00
2016-05-31,35.62,36.21,35.57,36.14,0.00
2016-05-27,35.75,35.83,35.56,35.61,0.00
2016-05-26,35.42,35.75,35.36,35.75,0.00
2016-05-25,35.40,35.54,35.28,35.42,0.00
2016-05-24,34.90,35.38,34.90,35.21,0.00
2016-05-23,35.21,35.30,34.82,34.84,0.00
2016-05-20,35.05,35.36,35.00,35.14,0.00
2016-05-19,34.59,34.97,34.48,34.93,0.00
2016-05-18,34.48,35.13,34.44,34.87,0.00
2016-05-17,35.49,35.72,34.70,34.76,0.00
2016-05-16,35.51,35.66,35.01,35.53,0.00
2016-05-13,35.73,35.96,35.33,35.50,0.00
2016-05-12,35.87,36.12,35.58,35.90,0.00
2016-05-11,35.29,35.95,35.08,35.66,0.00
2016-05-10,34.70,35.23,34.67,35.15,0.00
2016-05-09,33.70,34.35,33.57,33.99,0.00
2016-05-06,32.80,33.85,32.80,33.70,0.00
2016-05-05,33.67,33.82,32.80,32.95,0.00
2016-05-04,33.13,33.70,33.11,33.54,0.00
2016-05-03,33.87,34.01,33.52,33.57,0.00
2016-05-02,33.20,34.28,33.10,34.19,0.00
2016-04-29,33.30,33.50,32.70,32.98,0.00
2016-04-28,30.78,31.34,29.96,30.10,0.00
2016-04-27,30.59,30.80,30.06,30.33,0.00
2016-04-26,31.31,31.34,30.74,30.84,0.00
2016-04-25,30.83,31.35,30.81,31.31,0.00
2016-04-22,31.22,31.41,30.58,31.02,0.00
2016-04-21,31.55,31.89,31.42,31.55,0.00
2016-04-20,31.50,31.83,31.15,31.65,0.00
2016-04-19,31.86,31.90,31.04,31.40,0.00
2016-04-18,31.27,31.88,31.25,31.77,0.00
2016-04-15,31.10,31.34,30.91,31.29,0.00
2016-04-14,30.75,31.22,30.75,31.04,0.00
2016-04-13,30.38,30.84,30.26,30.74,0.00
2016-04-12,29.92,30.20,29.62,30.16,0.00
2016-04-11,29.81,30.20,29.75,29.80,0.00
2016-04-08,29.72,29.89,29.45,29.73,0.00
2016-04-07,29.94,29.98,29.45,29.57,0.00
2016-04-06,29.38,30.12,29.38,30.10,0.00
2016-04-05,29.54,29.67,29.26,29.31,0.00
2016-04-04,29.95,29.98,29.53,29.66,0.00
2016-04-01,29.52,29.95,29.42,29.92,0.00
2016-03-31,29.96,30.04,29.61,29.68,0.00
2016-03-30,29.84,30.16,29.75,29.93,0.00
2016-03-29,29.01,29.79,28.83,29.69,0.00
2016-03-28,29.22,29.24,28.78,28.99,0.00
2016-03-24,28.36,29.18,28.35,29.15,0.00
2016-03-23,28.05,28.62,27.91,28.48,0.00
2016-03-22,27.26,28.14,27.25,28.02,0.00
2016-03-21,27.45,27.76,26.93,27.70,0.00
2016-03-18,28.05,28.12,27.30,27.60,0.00
2016-03-17,28.48,28.57,27.75,27.97,0.00
2016-03-16,28.83,29.07,28.56,28.71,0.00
2016-03-15,28.55,29.08,28.35,28.85,0.00
2016-03-14,28.35,28.84,28.15,28.67,0.00
2016-03-11,28.35,28.50,28.14,28.48,0.00
2016-03-10,28.34,28.35,27.40,27.95,0.00
2016-03-09,27.98,28.02,27.51,27.97,0.00
2016-03-08,27.89,28.57,27.74,28.01,0.00
2016-03-07,28.68,28.68,27.78,28.14,0.00
2016-03-04,29.05,29.07,28.55,28.76,0.00
2016-03-03,28.90,28.99,28.66,28.87,0.00
2016-03-02,29.09,29.25,28.68,29.01,0.00
2016-03-01,27.81,28.96,27.80,28.95,0.00
2016-02-29,27.70,28.24,27.63,27.63,0.00
2016-02-26,28.01,28.13,27.66,27.76,0.00
2016-02-25,27.78,27.97,27.26,27.76,0.00
2016-02-24,27.29,27.71,26.66,27.70,0.00
2016-02-23,27.78,27.85,27.27,27.65,0.00
2016-02-22,27.11,28.03,27.05,27.98,0.00
2016-02-19,26.04,26.80,25.77,26.75,0.00
2016-02-18,27.06,27.06,26.19,26.25,0.00
2016-02-17,26.44,26.87,25.97,26.70,0.00
2016-02-16,25.97,26.22,25.58,26.06,0.00
2016-02-12,25.53,25.84,25.07,25.35,0.00
2016-02-11,24.56,25.47,24.20,25.19,0.00
2016-02-10,24.59,25.23,24.30,24.52,0.00
2016-02-09,23.90,24.92,23.70,24.10,0.00
2016-02-08,24.32,24.67,23.76,24.41,0.00
2016-02-05,26.46,26.47,24.96,25.11,0.00
2016-02-04,26.25,26.95,25.96,26.81,0.00
2016-02-03,27.67,27.80,26.09,26.55,0.00
2016-02-02,28.50,28.58,27.50,27.60,0.00
2016-02-01,28.91,29.09,28.52,28.74,0.00
2016-01-29,28.60,29.65,28.50,29.35,0.00
2016-01-28,30.42,31.90,29.88,31.77,0.00
2016-01-27,30.10,30.17,28.94,29.17,0.00
2016-01-26,30.17,30.23,29.52,30.06,0.00
2016-01-25,29.90,30.42,29.73,29.83,0.00
2016-01-22,29.44,30.00,29.21,29.82,0.00
2016-01-21,28.68,29.44,28.41,28.75,0.00
2016-01-20,28.22,28.92,27.36,28.59,0.00
2016-01-19,28.85,29.20,28.32,28.72,0.00
2016-01-15,28.61,29.23,28.26,28.51,0.00
2016-01-14,29.01,30.11,28.49,29.65,0.00
2016-01-13,31.04,31.04,28.96,29.09,0.00
2016-01-12,31.26,31.30,30.61,30.89,0.00
2016-01-11,30.62,30.99,29.93,30.89,0.00
2016-01-08,30.98,31.21,30.30,30.35,0.00
2016-01-07,31.09,31.50,30.26,30.40,0.00
2016-01-06,31.10,31.99,31.02,31.63,0.00
2016-01-05,32.34,32.35,31.38,31.69,0.00
2016-01-04,32.81,32.89,31.38,31.85,0.00
2015-12-31,34.30,34.39,33.79,33.79,0.00
2015-12-30,34.59,34.77,34.32,34.45,0.00
2015-12-29,33.90,34.82,33.89,34.70,0.00
2015-12-28,33.28,33.78,33.28,33.76,0.00
2015-12-24,33.17,33.23,33.03,33.14,0.00
2015-12-23,33.33,33.33,32.83,33.19,0.00
2015-12-22,33.34,33.42,32.96,33.16,0.00
2015-12-21,33.42,33.49,32.95,33.23,0.00
2015-12-18,33.43,33.84,33.21,33.21,0.00
2015-12-17,34.00,34.13,33.53,33.53,0.00
2015-12-16,33.18,33.87,32.97,33.79,0.00
2015-12-15,33.25,33.58,32.87,32.93,0.00
2015-12-14,32.09,32.93,31.76,32.90,0.00
2015-12-11,32.56,32.89,31.98,32.01,0.00
2015-12-10,33.28,33.43,32.98,33.12,0.00
2015-12-09,33.90,33.95,32.78,33.24,0.00
2015-12-08,33.16,34.00,32.99,33.87,0.00
2015-12-07,33.74,33.77,33.03,33.49,0.00
2015-12-04,33.30,33.74,33.07,33.63,0.00
2015-12-03,33.97,34.14,33.07,33.31,0.00
2015-12-02,34.05,34.24,33.71,33.80,0.00
2015-12-01,33.69,34.05,33.39,33.95,0.00
2015-11-30,33.79,34.06,33.23,33.24,0.00
2015-11-27,34.04,34.05,33.60,33.66,0.00
2015-11-25,33.75,33.99,33.56,33.77,0.00
2015-11-24,33.71,33.79,33.06,33.56,0.00
2015-11-23,33.58,34.14,33.51,33.95,0.00
2015-11-20,33.40,33.44,32.88,33.42,0.00
2015-11-19,33.25,33.64,32.95,33.06,0.00
2015-11-18,32.33,33.24,32.32,33.18,0.00
2015-11-17,32.53,32.66,32.05,32.17,0.00
2015-11-16,32.05,32.50,31.11,32.39,0.00
2015-11-13,33.18,33.35,32.02,32.12,0.00
2015-11-12,33.65,33.78,33.21,33.28,0.00
2015-11-11,33.16,33.80,33.16,33.66,0.00
2015-11-10,32.55,33.00,32.36,32.98,0.00
2015-11-09,32.93,33.10,32.39,32.77,0.00
2015-11-06,32.75,33.11,32.60,32.97,0.00
2015-11-05,32.35,32.85,32.15,32.78,0.00
2015-11-04,31.39,32.30,31.37,32.05,0.00
2015-11-03,31.48,31.49,31.10,31.27,0.00
2015-11-02,31.36,31.43,31.02,31.42,0.00
2015-10-30,31.30,31.54,31.26,31.30,0.00
2015-10-29,30.89,31.38,30.77,31.33,0.00
2015-10-28,30.61,30.86,30.48,30.85,0.00
2015-10-27,30.43,30.74,30.28,30.55,0.00
2015-10-26,30.11,30.49,29.81,30.43,0.00
2015-10-23,30.88,30.97,29.77,29.95,0.00
2015-10-22,28.14,28.46,27.83,28.20,0.00
2015-10-21,28.19,28.26,27.63,27.79,0.00
2015-10-20,28.60,28.65,27.76,28.04,0.00
2015-10-19,28.54,28.95,28.37,28.66,0.00
2015-10-16,28.26,28.55,28.02,28.54,0.00
2015-10-15,27.39,28.15,27.35,28.12,0.00
2015-10-14,27.57,27.61,26.98,27.24,0.00
2015-10-13,27.31,27.66,27.16,27.44,0.00
2015-10-12,27.00,27.54,26.99,27.51,0.00
2015-10-09,26.72,27.09,26.51,26.99,0.00
2015-10-08,26.84,26.97,25.99,26.66,0.00
2015-10-07,27.09,27.10,26.45,27.10,0.00
2015-10-06,27.27,27.58,26.67,26.87,0.00
2015-10-05,26.85,27.30,26.80,27.18,0.00
2015-10-02,25.65,26.63,25.41,26.63,0.00
2015-10-01,25.55,26.04,25.30,26.04,0.00
2015-09-30,25.27,25.64,25.08,25.59,0.00
2015-09-29,25.30,25.57,24.52,24.80,0.00
2015-09-28,26.00,26.01,24.72,25.20,0.00
2015-09-25,27.13,27.14,26.07,26.21,0.00
2015-09-24,26.53,26.73,26.14,26.69,0.00
2015-09-23,26.92,27.06,26.70,26.80,0.00
2015-09-22,26.99,27.18,26.63,26.92,0.00
2015-09-21,27.22,27.49,26.98,27.42,0.00
2015-09-18,26.73,27.31,26.57,27.01,0.00
2015-09-17,26.35,27.35,26.33,26.94,0.00
2015-09-16,26.10,26.42,25.93,26.37,0.00
2015-09-15,26.16,26.40,25.86,26.12,0.00
2015-09-14,26.47,26.62,25.93,26.07,0.00
2015-09-11,26.05,26.47,26.03,26.47,0.00
2015-09-10,25.76,26.31,25.74,26.11,0.00
2015-09-09,26.20,26.50,25.75,25.84,0.00
2015-09-08,25.43,25.92,25.43,25.88,0.00
2015-09-04,24.88,25.14,24.78,24.95,0.00
2015-09-03,25.73,25.79,25.13,25.24,0.00
2015-09-02,25.25,25.54,24.89,25.53,0.00
2015-09-01,24.96,25.50,24.67,24.83,0.00
2015-08-31,25.82,25.97,25.45,25.64,0.00
2015-08-28,25.88,26.08,25.65,25.90,0.00
2015-08-27,25.69,26.13,25.36,25.92,0.00
2015-08-26,24.20,25.19,23.94,25.04,0.00
2015-08-25,24.37,24.47,23.31,23.32,0.00
2015-08-24,23.18,23.83,22.55,23.17,0.00
2015-08-21,25.37,25.62,24.72,24.72,0.00
2015-08-20,26.52,26.66,25.79,25.79,0.00
2015-08-19,26.69,26.86,26.45,26.65,0.00
2015-08-18,26.75,26.97,26.65,26.75,0.00
2015-08-17,26.56,26.94,26.36,26.76,0.00
2015-08-14,26.41,26.71,26.41,26.58,0.00
2015-08-13,26.37,26.73,26.27,26.48,0.00
2015-08-12,26.19,26.38,25.65,26.30,0.00
2015-08-11,26.18,26.45,26.10,26.37,0.00
2015-08-10,26.43,26.61,26.15,26.20,0.00
2015-08-07,26.46,26.47,25.91,26.13,0.00
2015-08-06,26.97,27.14,26.38,26.47,0.00
2015-08-05,26.94,26.96,26.71,26.85,0.00
2015-08-04,26.48,26.85,26.46,26.59,0.00
2015-08-03,26.87,27.02,26.47,26.75,0.00
2015-07-31,26.95,27.14,26.73,26.81,0.00
2015-07-30,26.38,26.96,26.21,26.84,0.00
2015-07-29,26.55,26.65,26.25,26.45,0.00
2015-07-28,26.80,26.82,26.16,26.30,0.00
2015-07-27,26.39,27.25,26.33,26.57,0.00
2015-07-24,28.95,29.03,26.47,26.47,0.00
2015-07-23,24.58,24.58,23.78,24.11,0.00
2015-07-22,24.30,24.63,24.25,24.41,0.00
2015-07-21,24.40,24.44,24.13,24.40,0.00
2015-07-20,24.63,24.66,24.27,24.41,0.00
2015-07-17,23.89,24.27,23.86,24.15,0.00
2015-07-16,23.27,23.79,23.24,23.77,0.00
2015-07-15,23.15,23.24,23.01,23.06,0.00
2015-07-14,23.12,23.48,22.91,23.28,0.00
2015-07-13,22.41,22.89,22.38,22.78,0.00
2015-07-10,22.02,22.24,21.95,22.18,0.00
2015-07-09,21.75,21.94,21.71,21.72,0.00
2015-07-08,21.72,21.80,21.44,21.49,0.00
2015-07-07,21.78,21.89,21.28,21.84,0.00
2015-07-06,21.76,21.99,21.68,21.80,0.00
2015-07-02,21.85,21.91,21.67,21.89,0.00
2015-07-01,21.97,22.00,21.78,21.87,0.00
2015-06-30,21.71,21.78,21.52,21.70,0.00
2015-06-29,21.75,21.85,21.45,21.49,0.00
2015-06-26,22.09,22.17,21.75,21.91,0.00
2015-06-25,21.90,22.17,21.82,22.00,0.00
2015-06-24,22.25,22.32,22.01,22.04,0.00
2015-06-23,21.78,22.35,21.68,22.30,0.00
2015-06-22,21.85,21.96,21.71,21.81,0.00
2015-06-19,22.01,22.25,21.66,21.75,0.00
2015-06-18,21.51,21.99,21.47,21.97,0.00
2015-06-17,21.42,21.57,21.24,21.39,0.00
2015-06-16,21.21,21.40,21.13,21.36,0.00
2015-06-15,21.38,21.40,21.13,21.18,0.00
2015-06-12,21.56,21.62,21.41,21.50,0.00
2015-06-11,21.61,21.94,21.57,21.65,0.00
2015-06-10,21.32,21.61,21.28,21.54,0.00
2015-06-09,21.15,21.37,20.96,21.27,0.00
2015-06-08,21.28,21.34,21.07,21.17,0.00
2015-06-05,21.48,21.54,21.33,21.35,0.00
2015-06-04,21.72,21.84,21.46,21.54,0.00
2015-06-03,21.72,21.92,21.64,21.83,0.00
2015-06-02,21.50,21.66,21.31,21.55,0.00
2015-06-01,21.52,21.66,21.31,21.55,0.00
2015-05-29,21.36,21.63,21.36,21.46,0.00
2015-05-28,21.49,21.57,21.27,21.33,0.00
2015-05-27,21.37,21.59,21.25,21.57,0.00
2015-05-26,21.31,21.35,21.10,21.27,0.00
2015-05-22,21.58,21.62,21.38,21.38,0.00
2015-05-21,21.40,21.84,21.40,21.58,0.00
2015-05-20,21.03,21.35,20.92,21.19,0.00
2015-05-19,21.24,21.41,21.03,21.09,0.00
2015-05-18,21.30,21.36,21.07,21.26,0.00
2015-05-15,21.40,21.52,21.22,21.30,0.00
2015-05-14,21.47,21.65,21.35,21.61,0.00
2015-05-13,21.50,21.68,21.29,21.34,0.00
2015-05-12,21.55,21.66,21.34,21.55,0.00
2015-05-11,21.63,21.95,21.57,21.64,0.00
2015-05-08,21.54,21.76,21.51,21.68,0.00
2015-05-07,21.21,21.42,21.14,21.34,0.00
2015-05-06,21.07,21.14,20.73,20.95,0.00
2015-05-05,21.14,21.38,21.05,21.06,0.00
2015-05-04,21.24,21.49,21.12,21.15,0.00
2015-05-01,21.19,21.28,20.80,21.14,0.00
2015-04-30,21.36,21.59,20.96,21.09,0.00
2015-04-29,21.34,21.71,21.30,21.47,0.00
2015-04-28,21.93,21.95,21.40,21.47,0.00
2015-04-27,22.19,22.35,21.87,21.93,0.00
2015-04-24,21.95,22.63,21.95,22.25,0.00
2015-04-23,19.51,19.59,19.31,19.50,0.00
2015-04-22,19.60,19.71,19.40,19.49,0.00
2015-04-21,19.57,19.73,19.34,19.56,0.00
2015-04-20,18.93,19.60,18.85,19.48,0.00
2015-04-17,19.13,19.18,18.72,18.78,0.00
2015-04-16,19.18,19.37,19.18,19.30,0.00
2015-04-15,19.23,19.29,19.08,19.17,0.00
2015-04-14,19.18,19.39,19.06,19.26,0.00
2015-04-13,19.18,19.26,19.01,19.12,0.00
2015-04-10,19.22,19.36,19.07,19.13,0.00
2015-04-09,19.03,19.22,18.94,19.18,0.00
2015-04-08,18.73,19.08,18.73,19.06,0.00
2015-04-07,18.81,18.97,18.70,18.72,0.00
2015-04-06,18.50,19.01,18.47,18.85,0.00
2015-04-02,18.52,18.66,18.45,18.61,0.00
2015-04-01,18.60,18.66,18.42,18.51,0.00
2015-03-31,18.66,18.89,18.58,18.60,0.00
2015-03-30,18.59,18.81,18.58,18.73,0.00
2015-03-27,18.36,18.66,18.33,18.53,0.00
2015-03-26,18.48,18.57,18.28,18.37,0.00
2015-03-25,18.76,19.02,18.51,18.55,0.00
2015-03-24,18.70,18.76,18.61,18.70,0.00
2015-03-23,18.90,19.09,18.75,18.76,0.00
2015-03-20,18.81,18.97,18.80,18.92,0.00
2015-03-19,18.69,18.86,18.61,18.66,0.00
2015-03-18,18.50,18.80,18.33,18.76,0.00
2015-03-17,18.56,18.73,18.48,18.60,0.00
2015-03-16,18.52,18.70,18.34,18.67,0.00
2015-03-13,18.58,18.70,18.33,18.53,0.00
2015-03-12,18.44,18.77,18.38,18.71,0.00
2015-03-11,18.53,18.67,18.31,18.32,0.00
2015-03-10,18.87,18.89,18.46,18.48,0.00
2015-03-09,18.92,18.97,18.76,18.93,0.00
2015-03-06,19.28,19.35,18.94,19.00,0.00
2015-03-05,19.28,19.42,19.19,19.39,0.00
2015-03-04,19.29,19.40,19.11,19.14,0.00
2015-03-03,19.20,19.31,19.08,19.23,0.00
2015-03-02,19.04,19.30,18.97,19.28,0.00
2015-02-27,19.20,19.30,18.99,19.01,0.00
2015-02-26,19.20,19.47,19.16,19.24,0.00
2015-02-25,18.86,19.39,18.83,19.27,0.00
2015-02-24,18.93,19.02,18.81,18.93,0.00
